name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
i-mate SP4m,i-mate,1.3 MP,No,Removable Li-Po 1150 mAh battery,200 MHz ARM926EJ-S,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 33 x 45 mm, 15.0 cm",64MB,"RAM,",19mm,100 ,"2005, September",About 130 EUR,https://www.gsmarena.com/i_mate_sp4m-1277.php
i-mate JAM Black,i-mate,1.3 MP,No,Removable Li-Po 1200 mAh battery,Intel Bulverde 416 MHz,"240 x 320 pixels, 2.8 inches, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm",128MB,"RAM,",18mm,160 ,"2005, Q3",About 270 EUR,https://www.gsmarena.com/i_mate_jam_black-1263.php
i-mate JAM,i-mate,1.3 MP,No,Removable Li-Ion 1200 mAh battery,Intel PXA272 416 MHz,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 42 x 57 mm, 24.3 cm",64MB,RAM,18mm,150 ,"2004, Q4",About 260 EUR,https://www.gsmarena.com/i_mate_jam-963.php
i-mate PDA2,i-mate,1.3 MP,No,Removable Li-Ion 1300 mAh battery,Intel XScale PXA272 520 MHz,"240 x 320 pixels, 3.5 inches, 4:3 ratio (~114 ppi density)","3.5 inches, 53 x 71 mm, 37.9 cm",128MB,"RAM,",19mm,190 ,"2004, Q4",,https://www.gsmarena.com/i_mate_pda2-1185.php
i-mate PDA2k,i-mate,VGA,No,Removable Li-Ion 1050 mAh battery,Intel PXA263 400 MHz,"240 x 320 pixels, 3.5 inches, 4:3 ratio (~114 ppi density)","3.5 inches, 53 x 71 mm, 37.9 cm",128MB,"RAM,",18.7mm,210 ,"2004, Q3",,https://www.gsmarena.com/i_mate_pda2k-962.php
i-mate SP3i,i-mate,VGA,No,Removable Li-Ion 1050 mAh battery,200 MHz ARM926EJ-S,"176 x 220 pixels, 2.2 inches (~128 ppi density)","2.2 inches, 35 x 44 mm, 15.2 cm",32MB,"RAM,",18mm,102 ,"2004, Q3",,https://www.gsmarena.com/i_mate_sp3i-961.php
i-mate SP3,i-mate,VGA,No,Removable Li-Ion 1050 mAh battery,200 MHz ARM926EJ-S,"176 x 220 pixels, 2.2 inches (~128 ppi density)","2.2 inches, 35 x 44 mm, 15.2 cm",32MB,"RAM,",17mm,106.3 ,"2004, Q2",,https://www.gsmarena.com/i_mate_sp3-960.php
i-mate Pocket PC,i-mate,VGA,No,Removable Li-Ion 1200 mAh battery,Intel PXA263 400 MHz,"240 x 320 pixels, 4:3 ratio (~114 ppi density)","3.5 inches, 53 x 71 mm, 37.9 cm",64MB,RAM,18mm,190 ,"2004, Q2",,https://www.gsmarena.com/i_mate_pocket_pc-959.php
i-mate Smartphone2,i-mate,VGA,No,Removable Li-Ion 1000 mAh battery,133 MHz  ARM925,"176 x 220 pixels, 2.2 inches (~128 ppi density)","2.2 inches, 35 x 44 mm, 15.2 cm",32MB,"RAM,",24.4mm,130 ,"2004, Q1",,https://www.gsmarena.com/i_mate_smartphone2-958.php
i-mate Smartphone,i-mate,No,,Removable Li-Ion battery,120 MHz,176 x 220 pixels (~128 ppi density),"2.2 inches, 35 x 44 mm, 15.2 cm",16MB,"RAM,",23.5mm,130 ,"2004, Q1",,https://www.gsmarena.com/i_mate_smartphone-957.php
i-mobile i858,i-mobile,"5 MP, AF",No,Removable Li-Ion 1500 mAh battery,,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",,,thickness,-,2010,,https://www.gsmarena.com/i_mobile_i858-3327.php
i-mobile 8500,i-mobile,5 MP,No,Removable Li-Ion 1500 mAh battery,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm",256MB,128MB,thickness,-,2010,,https://www.gsmarena.com/i_mobile_8500-3328.php
i-mobile 5230,i-mobile,"5 MP, AF",No,Removable Li-Ion 1200 mAh battery,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",48MB,,thickness,-,2010,,https://www.gsmarena.com/i_mobile_5230-3329.php
i-mobile Hitz 2206,i-mobile,Yes,No,Removable Li-Ion 1000 mAh battery,,220 x 176 pixels,,,,thickness,-,2010,,https://www.gsmarena.com/i_mobile_hitz_2206-3331.php
i-mobile 5220,i-mobile,"5 MP, AF",No,Removable Li-Ion 1100 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",,,thickness,-,2010,,https://www.gsmarena.com/i_mobile_5220-3330.php
i-mobile TV658 Touch&Move,i-mobile,"8 MP, AF",No,Removable Li-Ion 1050 mAh battery,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",,,thickness,,"2009, October",,https://www.gsmarena.com/i_mobile_tv658_touch&move-2974.php
i-mobile Hitz 212,i-mobile,CIF,No,Removable Li-Ion 750 mAh battery,,128 x 160 pixels (~116 ppi density),"1.77 inches, 9.9 cm",,,13.3mm,80 ,"2009, October",,https://www.gsmarena.com/i_mobile_hitz_212-2972.php
i-mobile Hitz 210,i-mobile,CIF,No,Removable Li-Ion 700 mAh battery,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",,,thickness,,"2009, October",,https://www.gsmarena.com/i_mobile_hitz_210-2971.php
i-mobile TV650 Touch,i-mobile,3.15 MP,No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~133 ppi density)","3.0 inches, 27.9 cm",,,thickness,,"2009, Q4",,https://www.gsmarena.com/i_mobile_tv650_touch-2878.php
i-mobile TV550 Touch,i-mobile,VGA,No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",,,thickness,,"2009, Q4",,https://www.gsmarena.com/i_mobile_tv550_touch-2877.php
i-mobile TV 630,i-mobile,"8 MP, AF",No,Removable Li-Ion 1100 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",,,13mm,102 ,"2009, Q4",,https://www.gsmarena.com/i_mobile_tv_630-2875.php
i-mobile TV 628,i-mobile,3.15 MP,No,Removable Li-Ion 950 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",10MB,,17mm,109.5 ,"2009, Q4",,https://www.gsmarena.com/i_mobile_tv_628-2874.php
i-mobile TV 620,i-mobile,3.15 MP,No,Removable Li-Ion 1050 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",14MB,,14.6mm,98 ,"2009, July",,https://www.gsmarena.com/i_mobile_tv_620-2873.php
i-mobile TV 536,i-mobile,VGA,No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",,,thickness,,"2009, Q4",,https://www.gsmarena.com/i_mobile_tv_536-2872.php
i-mobile 638CG,i-mobile,3.15 MP,No,Removable Li-Ion 1050 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",25MB,,thickness,,"2009, Q4",,https://www.gsmarena.com/i_mobile_638cg-2876.php
i-mobile Hitz 232CG,i-mobile,CIF,No,Removable Li-Ion 1050 mAh battery,,176 x 220 pixels (~141 ppi density),"2.0 inches, 12.6 cm",,,thickness,-,"2009, Q4",,https://www.gsmarena.com/i_mobile_hitz_232cg-2871.php
i-mobile TV 535,i-mobile,1.3 MP,No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",,,13.8mm,90 ,"2009, January",,https://www.gsmarena.com/i_mobile_tv_535-2680.php
i-mobile 627,i-mobile,"3.15 MP, Casio-Hitachi module, AF",No,Removable Li-Ion 830 mAh battery,,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm",63MB,,15.2mm,90 ,"2008, October",,https://www.gsmarena.com/i_mobile_627-2681.php
i-mobile TV 533,i-mobile,VGA,No,Removable Li-Ion 1100 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",,,14.5mm,105 ,"2009, January",,https://www.gsmarena.com/i_mobile_tv_533-2679.php
i-mobile TV 530,i-mobile,VGA,No,Removable Li-Ion 1100 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",,,16.4mm,105 ,"2008, October",,https://www.gsmarena.com/i_mobile_tv_530-2678.php
i-mobile TV 523,i-mobile,VGA,No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",,,14.5mm,98 ,"2008, October",,https://www.gsmarena.com/i_mobile_tv_523-2597.php
i-mobile 522,i-mobile,VGA,No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",120MB,,14.5mm,93.6 ,"2008, October",,https://www.gsmarena.com/i_mobile_522-2596.php
i-mobile 320,i-mobile,VGA,No,Removable Li-Ion 750 mAh battery,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",,,12.8mm,95 ,"2008, December",,https://www.gsmarena.com/i_mobile_320-2677.php
i-mobile 319,i-mobile,"VGA, AF",No,Removable Li-Ion 830 mAh battery,,128 x 160 pixels (~123 ppi density),"1.67 inches, 8.8 cm",50MB,,13.9mm,80 ,"2008, September",,https://www.gsmarena.com/i_mobile_319-2595.php
i-mobile TV 626,i-mobile,"3.15 MP, Casio-Hitachi module, AF",No,Removable Li-Ion 1000 mAh battery,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",87MB,,15.5mm,90 ,2008,,https://www.gsmarena.com/i_mobile_tv_626-2477.php
Infinix S5 Pro (48+40),Infinix,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, (depth)<br>
QVGA low light camera sensor</br></br>","Motorized pop-up 40 MP, (wide)","Li-Po 4000 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm",64GB,4GB,9mm,195 ,"2020, April",,https://www.gsmarena.com/infinix_s5_pro_(48+40)-10127.php
Infinix S5 Pro,Infinix,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, (depth)<br>
QVGA low light camera sensor</br></br>","Motorized pop-up 16 MP, f/2.0, (wide)","Li-Po 4000 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm",64GB,4GB,9mm,195 ,"2020, March 13",About 120 EUR,https://www.gsmarena.com/infinix_s5_pro-10116.php
Infinix S5 lite,Infinix,"16 MP, f/1.8, PDAF<br>
2 MP<br>
AI Lens (low light sensor)</br></br>","16 MP, f/2.0","Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",32GB,3GB,7.9mm,178 ,"2019, November",About 100 EUR,https://www.gsmarena.com/infinix_s5_lite-10008.php
Infinix Smart 4,Infinix,8 MP,5 MP,"Li-Po 4000 mAh, non-removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",16GB,1GB,8.3mm,183 ,"2019, October",,https://www.gsmarena.com/infinix_smart_4-9980.php
Infinix Smart 4c,Infinix,"8 MP<br>
QVGA</br>",5 MP,"Li-Po 4000 mAh, non-removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",32GB,2GB,8.3mm,183 ,"2019, December",,https://www.gsmarena.com/infinix_smart_4c-9975.php
Infinix Hot 8 Lite,Infinix,"8 MP, f/1.8, PDAF<br>
QVGA (Low light sensor)</br>",8 MP,"Li-Po 5000 mAh, non-removable",Quad-core 1.3 GHz,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",32GB,2GB,8.7mm,175 ,"2019, October",,https://www.gsmarena.com/infinix_hot_8_lite-9927.php
Infinix S5,Infinix,"16 MP, f/1.8, (wide), PDAF<br>
5 MP, 14mm (ultrawide)<br>
2 MP, (depth)</br></br>","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.6 inches, 102.1 cm",64GB,4GB,7.9mm,178 ,"2019, October",About 120 EUR,https://www.gsmarena.com/infinix_s5-9915.php
Infinix Hot 8,Infinix,"13 MP, f/1.8, 26mm (wide), 1/3.1"", 1.12µm, PDAF<br>
2 MP, (depth)<br>
QVGA (Low light sensor)</br></br>","8 MP, f/2.0, 25mm (wide)","Li-Po 5000 mAh, non-removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",32GB,2GB,8.7mm,179 ,"2019, September",About 7000 INR,https://www.gsmarena.com/infinix_hot_8-9856.php
Infinix Note 6,Infinix,"16 MP (wide), PDAF<br>
8 MP (ultrawide)<br>
2 MP, (depth)</br></br>","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Li-Po 4000 mAh, non-removable",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.01 inches, 93.2 cm",64GB,4GB,7.7mm,173 ,"2019, June",About 180 EUR,https://www.gsmarena.com/infinix_note_6-9761.php
Infinix Smart3 Plus,Infinix,"13 MP, f/1.8, PDAF<br>
2 MP<br>
QVGA</br></br>",8 MP,"Li-Po 3500 mAh, non-removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.21 inches, 96.3 cm",32GB,2GB,7.8mm,148 ,"2019, April",About 7000 INR,https://www.gsmarena.com/infinix_smart3_plus-9680.php
Infinix S4,Infinix,"13 MP, PDAF<br>
8 MP<br>
2 MP</br></br>","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",32GB,3GB,7.9mm,154 ,"2019, April",,https://www.gsmarena.com/infinix_s4-9678.php
Infinix Hot 7 Pro,Infinix,"13 MP, AF<br>
2 MP, (depth)</br>","13 MP<br>
2 MP, depth sensor</br>","Li-Po 4000 mAh, non-removable",Octa-core (4x2.4 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",32GB,2GB,8mm,165 ,"2019, March",About 130 EUR,https://www.gsmarena.com/infinix_hot_7_pro-9679.php
Infinix Hot 7,Infinix,"13 MP, AF<br>
0.3 MP, (depth)</br>",8 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz,"720 x 1440 pixels, 18:9 ratio (~260 ppi density)","6.2 inches, 99.2 cm",16GB,1GB,8mm,166 ,"2019, January",About 100 EUR,https://www.gsmarena.com/infinix_hot_7-9658.php
Infinix Zero 6 Pro,Infinix,"12 MP, AF<br>
24 MP, AF</br>","20 MP, f/2.0, (wide)","Li-Ion 3650 mAh, non-removable",Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),"1080 x 2246 pixels, 18.7:9 ratio (~403 ppi density)","6.18 inches, 96.2 cm",128GB,6GB,8mm,178 ,"2019, March",,https://www.gsmarena.com/infinix_zero_6_pro-9657.php
Infinix Zero 6,Infinix,"12 MP, AF<br>
24 MP, AF</br>","20 MP, f/2.0, (wide)","Li-Ion 3650 mAh, non-removable",Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),"1080 x 2246 pixels, 18.7:9 ratio (~403 ppi density)","6.18 inches, 96.2 cm",64GB,6GB,8mm,178 ,"2019, March",,https://www.gsmarena.com/infinix_zero_6-9656.php
Infinix Smart 2 HD,Infinix,"8 MP, AF",8 MP,"Li-Ion 3500 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)","6.0 inches, 92.9 cm",16GB,1GB,8.2mm,165 ,"2018, October",,https://www.gsmarena.com/infinix_smart_2_hd-9477.php
Infinix Hot 6X,Infinix,"13 MP, PDAF<br>
2 MP, (depth)</br>",8 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.4 GHz Cortex-A53,720 x 1500 pixels (~268 ppi density),"6.2 inches, 96.7 cm",16GB,2GB,8mm,168 ,2018,,https://www.gsmarena.com/infinix_hot_6x-9423.php
Infinix Note 5 Stylus,Infinix,"16 MP (wide), f/1.8, 1.12µm, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","6.0 inches, 92.4 cm",32GB,4GB,8.4mm,173 ,2018,,https://www.gsmarena.com/infinix_note_5_stylus-9416.php
Infinix S3X,Infinix,"13 MP, PDAF<br>
2 MP, (depth)</br>","16 MP, 1.4µm","Li-Po 4000 mAh, non-removable",Octa-core 1.4 GHz Cortex-A53,720 x 1500 pixels (~268 ppi density),"6.2 inches, 96.7 cm",32GB,3GB,8mm,150 ,2018,,https://www.gsmarena.com/infinix_s3x-9420.php
Infinix Hot 6,Infinix,"13 MP, f/2.0, AF",8 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)","6.0 inches, 92.9 cm",16GB,1GB,8mm,145 ,2018,,https://www.gsmarena.com/infinix_hot_6-9426.php
Infinix Note 5,Infinix,"12 MP, f/2.0, 1/2.8"", 1.25µm, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Li-Po 4500 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",32GB,3GB,8.4mm,173 ,2018,About 90 EUR,https://www.gsmarena.com/infinix_note_5-9417.php
Infinix Smart 2 Pro,Infinix,"13 MP, PDAF<br>
2 MP, (depth)</br>",8 MP,"Li-Ion 3050 mAh, non-removable",Quad-core 1.5 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",16GB,2GB,8.3mm,138 ,2018,,https://www.gsmarena.com/infinix_smart_2_pro-9429.php
Infinix Smart 2,Infinix,"13 MP, PDAF",8 MP,"Li-Ion 3050 mAh, non-removable",Quad-core 1.5 GHz Cortex-A53 or Quad-core 1.3 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",16GB,1GB,8.4mm,138 ,2018,,https://www.gsmarena.com/infinix_smart_2-9430.php
Infinix Hot 6 Pro,Infinix,"13 MP, f/2.0, PDAF<br>
2 MP, (depth)</br>","5 MP, f/2.0","Li-Po 4000 mAh, non-removable",Quad-core 1.4 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)","6.0 inches, 92.9 cm",16GB,2GB,8.3mm,158 ,2018,,https://www.gsmarena.com/infinix_hot_6_pro-9425.php
Infinix Hot S3,Infinix,"13 MP, PDAF","20 MP, f/2.0, (wide)","Li-Po 4000 mAh, non-removable",Octa-core 1.4 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",32GB,3GB,8.4mm,150 ,2018,,https://www.gsmarena.com/infinix_hot_s3-9421.php
Infinix Zero 5 Pro,Infinix,"12 MP (wide), f/2.0, AF<br>
13 MP (telephoto), f/2.6, 2x zoom, AF</br>","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Li-Ion 4350 mAh, non-removable",Octa-core (4x2.6 GHz Cortex-A53 & 4x1.4 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~368 ppi density)","5.98 inches, 98.6 cm",128GB,6GB,8mm,197 ,2018,,https://www.gsmarena.com/infinix_zero_5_pro-9415.php
Infinix Zero 5,Infinix,"12 MP (wide), f/2.0, AF<br>
13 MP (telephoto), f/2.6, 2x zoom, AF</br>","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Li-Ion 4350 mAh, non-removable",Octa-core (4x2.6 GHz Cortex-A53 & 4x1.4 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~368 ppi density)","5.98 inches, 98.6 cm",64GB,6GB,8mm,197 ,2018,,https://www.gsmarena.com/infinix_zero_5-9414.php
Infinix Hot 5 Lite,Infinix,"8 MP, AF",5 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",16GB,1GB,8.4mm,168 ,2017,,https://www.gsmarena.com/infinix_hot_5_lite-9428.php
Infinix Hot 5,Infinix,"8 MP, AF",5 MP,"Li-Po 4000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",16GB,2GB,8.4mm,168 ,2017,,https://www.gsmarena.com/infinix_hot_5-9427.php
Infinix Note 4 Pro,Infinix,"13 MP, AF","8 MP, 1/3.2"", 1.4µm","Li-Po 4500 mAh, non-removable",Octa-core 1.3 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~386 ppi density)","5.7 inches, 89.6 cm",16GB,2GB,8.3mm,200 ,"2017, July",,https://www.gsmarena.com/infinix_note_4_pro-9419.php
Infinix Note 4,Infinix,"13 MP, AF","8 MP, 1/3.2"", 1.4µm","Li-Po 4300 mAh, non-removable",Octa-core 1.3 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~386 ppi density)","5.7 inches, 89.6 cm",16GB,2GB,8.4mm,198 ,2018,,https://www.gsmarena.com/infinix_note_4-9418.php
Lava X28,Lava,8 MP,5 MP,Li-Po 2600 mAh battery,Quad-core 1.3 GHz,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",8GB,1GB,thickness,-,"2016, September",,https://www.gsmarena.com/lava_x28-8340.php
Lava P7+,Lava,8 MP,5 MP,"Li-Po 2500 mAh, removable",Quad-core 1.3 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,thickness,-,"2016, June",,https://www.gsmarena.com/lava_p7+-8274.php
Lava A48,Lava,2 MP,VGA,Li-Ion 1300 mAh battery,Quad-core 1.2 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",8GB,512MB,9.9mm,116.4 ,"2016, August",,https://www.gsmarena.com/lava_a48-8237.php
Lava X38,Lava,8 MP,2 MP,"Li-Ion 4000 mAh, non-removable",Quad-core 1.0 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,,-,"2016, July",,https://www.gsmarena.com/lava_x38-8217.php
Lava A32,Lava,2 MP,VGA,"Li-Ion 1500 mAh, removable",1 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",512MB,256MB,10.8mm,92 ,"2016, July",,https://www.gsmarena.com/lava_a32-8211.php
Lava A68,Lava,5 MP,"VGA, LED flash","Li-Ion 1750 mAh, removable",Quad-core 1.2 GHz,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.6mm,130 ,"2016, June",,https://www.gsmarena.com/lava_a68-8210.php
Lava X50,Lava,"8 MP, AF",5 MP,"Li-Po 2800 mAh, removable",Quad-core,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",8GB,2GB,thickness,-,"2016, July",,https://www.gsmarena.com/lava_x50-8209.php
Lava X17,Lava,"8 MP, AF",5 MP,"Li-Ion 2350 mAh, removable",Quad-core,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,thickness,-,"2016, July",,https://www.gsmarena.com/lava_x17-8194.php
Lava X81,Lava,"13 MP, f/2.0, AF","5 MP, f/2.4","Li-Ion 2700 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio","5.0 inches, 68.9 cm",16GB,3GB,thickness,-,"2016, June",,https://www.gsmarena.com/lava_x81-8144.php
Lava X46,Lava,8 MP,5 MP,Li-Po 2500 mAh battery,Quad-core 1.3 GHz,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,2GB,thickness,-,"2016, June",,https://www.gsmarena.com/lava_x46-8141.php
Lava A89,Lava,5 MP,2 MP,"Li-Ion 2000 mAh, non-removable",Quad-core 1.5 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,9.1mm,157 ,"2016, May",,https://www.gsmarena.com/lava_a89-8124.php
Lava A82,Lava,5 MP,2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.2 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,thickness,-,"2016, June",,https://www.gsmarena.com/lava_a82-8123.php
Lava A79,Lava,5 MP,2 MP,"Li-Ion 2200 mAh, non-removable",Quad-core 1.2 GHz,"480 x 854 pixels, 16:9 ratio (~178 ppi density)","5.5 inches, 83.4 cm",8GB,1GB,9.2mm,134 ,"2016, May",,https://www.gsmarena.com/lava_a79-8122.php
Lava A59,Lava,5 MP,"VGA, LED flash","Li-Ion 1750 mAh, removable",Quad-core 1.3 GHz,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",4GB,512MB,9.3mm,155 ,"2016, May",,https://www.gsmarena.com/lava_a59-8121.php
Lava A67,Lava,5 MP,2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.3 GHz,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",4GB,512MB,9.2mm,152 ,"2016, May",,https://www.gsmarena.com/lava_a67-8120.php
Lava V2 s,Lava,"8 MP, f/2.0, AF",8 MP,"Li-Po 2500 mAh, removable",,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,2GB,8mm,129 ,"2016, April",,https://www.gsmarena.com/lava_v2_s-8068.php
Lava V2 3GB,Lava,"13 MP, f/2.0, AF","8 MP, f/2.2","Li-Po 2500 mAh, non-removable",,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,3GB,7.6mm,128 (4.55 oz),"2016, March",,https://www.gsmarena.com/lava_v2_3gb-8069.php
Lava A76,Lava,5 MP,"VGA, LED flash","Li-Ion 1850 mAh, removable",Quad-core 1.5 GHz,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.1mm,135 ,"2016, April",,https://www.gsmarena.com/lava_a76-8077.php
