name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Honor 5X,Honor,13,5,3000,10.8,401,5.5,16,2,8.2,158 ,2015-11-15,180
Honor 7i,Honor,13,0,3100,11.6,424,5.2,16,2,7.8,160 ,2015-08-15,250
Honor 7,Honor,20,8,3100,14.8,424,5.2,16,3,8.5,157 ,2015-07-15,220
Honor 4C,Honor,13,5,2550,9.6,294,5.0,8,2,8.8,162 ,2015-04-15,170
Honor 4X,Honor,13,5,3000,9.6,267,5.5,8,2,8.7,165 ,2014-10-15,200
Honor Holly,Honor,8,2,2000,5.2,294,5.0,16,1,9.4,156 ,2014-10-15,100
Honor 4 Play,Honor,8,2,2000,4.8,294,5.0,8,1,8.5,160 ,2014-09-15,100
Honor 3C Play,Honor,8,2,2000,5.2,294,5.0,16,1,9.4,156 ,2014-09-15,130
Honor 6,Honor,13,5,3100,12.0,445,5.0,16,3,7.5,130 ,2014-08-15,290
Honor 3X Pro,Honor,13,5,3000,13.6,401,5.5,32,2,8.9,162 ,2014-06-15,200
Honor 3C 4G,Honor,8,5,2300,6.4,294,5.0,8,1,9.2,140 ,2014-06-15,200
Honor 3X G750,Honor,13,5,3000,13.6,267,5.5,8,2,8.9,162 ,2013-12-15,250
Honor 3C,Honor,8,5,2300,5.2,294,5.0,8,2,9.2,140 ,2013-12-15,140
Honor 3,Honor,13,1.3,2150,6.0,312,4.7,8,2,9.9,138 ,2013-08-15,230
Honor 2,Honor,8,1.3,2230,5.6,326,4.5,8,2,10.5,145 ,2012-11-15,150
Honor U8860,Honor,8,0,1930,1.4,245,4.0,4,0.512,11,140 ,2011-12-15,130
Gionee Marathon M5,Gionee,13,5,6020,5.2,267,5.5,32,3,8.6,211 ,2015-11-15,330
Fairphone 4,Fairphone,96,25,3905,15.200000000000001,409,6.3,128,6,10.5,225 ,2021-10-25,644.99
Fairphone 3+,Fairphone,48,16,3040,14.4,427,5.65,64,4,9.9,189 ,2020-09-14,440
Fairphone 3,Fairphone,12,8,3040,14.4,427,5.65,64,4,9.9,189 ,2019-09-03,400
HTC Desire 610,HTC,8,1.3,2040,4.8,234,4.7,8,1,9.6,143.5 ,2014-05-15,200
HTC Desire 501 dual sim,HTC,8,2.1,2100,2.4,217,4.3,8,1,9.8,130 ,2014-02-15,190
HTC Desire 700,HTC,8,2.1,2100,4.8,220,5.0,8,1,10.3,149 ,2014-01-15,220
HTC Desire 700 dual sim,HTC,8,2.1,2100,4.8,220,5.0,8,1,10.3,149 ,2014-01-15,250
HTC Desire 601 dual sim,HTC,5,0,2100,4.8,245,4.5,4,1,9.9,130 ,2013-12-15,270
HTC Desire 501,HTC,8,2.1,2100,2.4,217,4.3,8,1,9.8,130 ,2014-02-15,240
HTC One Max,HTC,4,2.1,3300,6.8,373,5.9,16,2,10.3,217 ,2013-10-15,370
HTC Desire 300,HTC,5,0,1650,2.0,217,4.3,4,0.512,10.1,120 ,2013-12-15,160
HTC Desire 601,HTC,5,0,2100,2.8,245,4.5,8,1,9.9,130 ,2013-10-15,230
HTC Desire 500,HTC,8,1.6,1800,4.8,217,4.3,4,1,9.9,123 ,2013-09-15,180
HTC One mini,HTC,4,1.6,1800,2.8,342,4.3,16,1,9.3,122 ,2013-08-15,240
HTC 8XT,HTC,8,1.6,1800,2.8,217,4.3,8,1,9.9,120 ,2013-06-15,170
HTC Butterfly S,HTC,4,2.1,3200,7.6,441,5.0,16,2,10.6,160 ,2013-07-15,300
HTC Desire 200,HTC,5,0,1230,1.0,165,3.5,4,0.512,11.9,100 ,2013-07-15,100
HTC Desire 600 dual sim,HTC,8,1.6,1860,4.8,245,4.5,8,1,9.3,130 ,2013-06-15,290
HTC First,HTC,5,1.6,2000,2.8,342,4.3,16,1,8.9,123.9 ,2013-04-15,200
HTC One Dual Sim,HTC,4,2.1,2300,6.8,471,4.68,32,2,10.4,156 ,2013-08-15,300
HTC One,HTC,4,2.1,2300,6.8,469,4.7,32,2,9.3,143 ,2013-03-15,270
HTC Desire U,HTC,5,0,1650,1.0,233,4.0,4,0.512,9.3,114 ,2013-06-15,150
HTC Desire 400 dual sim,HTC,5,0,1800,2.0,217,4.3,4,1,8.9,119 ,2012-12-15,240
HTC One SV CDMA,HTC,5,1.6,1800,2.4,217,4.3,8,1,9.2,122 ,2012-12-15,180
HTC One SV,HTC,5,1.6,1800,2.4,217,4.3,8,1,9.2,122 ,2013-01-15,200
HTC Desire SV,HTC,8,0,1620,2.0,217,4.3,4,0.768,10.7,131 ,2012-11-15,270
HTC One VX,HTC,5,0,1800,2.4,245,4.5,8,1,9.2,124.7 ,2012-11-15,290
HTC One X+,HTC,8,1.6,2100,6.8,312,4.7,32,1,8.9,135 ,2012-11-15,220
HTC Windows Phone 8X CDMA,HTC,8,2.1,1800,3.0,342,4.3,16,1,10.1,132.1 ,2012-11-15,200
HTC Windows Phone 8X,HTC,8,2.1,1800,3.0,342,4.3,16,1,10.1,130 ,2012-11-15,170
HTC Windows Phone 8S,HTC,5,0,1700,2.0,233,4.0,4,0.512,10.3,113 ,2012-11-15,150
HTC One ST,HTC,5,0,1800,2.0,217,4.3,4,1,9.3,115 ,2012-11-15,200
HTC One SC,HTC,5,0,1800,2.0,217,4.3,4,1,8.9,116 ,2012-11-15,220
HTC Desire X,HTC,5,0,1650,2.0,233,4.0,4,0.768,9.3,114 ,2012-10-15,190
HTC Desire VT,HTC,5,0,1650,1.0,233,4.0,4,0.512,9.6,118 ,2012-08-15,200
HTC Desire XC,HTC,5,0,1650,2.0,233,4.0,4,0.768,9.4,107 ,2013-07-15,180
HTC Desire VC,HTC,5,0,1650,1.0,233,4.0,4,0.512,9.5,119 ,2012-07-15,150
HTC Desire V,HTC,5,0,1650,1.0,233,4.0,4,0.512,9.3,114 ,2012-06-15,160
HTC Desire C,HTC,5,0,1230,0.6,165,3.5,4,0.512,12.3,100 ,2012-06-15,120
HTC J,HTC,8,1.3,1810,3.0,256,4.3,16,1,9.5,137 ,2012-08-15,220
HTC DROID Incredible 4G LTE,HTC,8,1.3,1700,2.4,275,4.0,8,1,11.7,132 ,2012-07-15,270
HP Elite x3,HP,16,8,4150,7.5,494,5.96,64,4,7.8,195 ,2016-08-15,700
HP Pro Slate 10 EE G1,HP,7,3.3,8380,5.32,149,10.1,16,1,14.4,855 ,2015-01-15,240
HP Pro Slate 8,HP,8,2,5900,9.2,326,7.86,16,2,8,350 ,2015-01-15,390
HP Slate6 VoiceTab II,HP,8,2,3000,4.8,245,6.0,16,1,9,160 ,2014-11-15,200
HP 7 VoiceTab,HP,5,0,3000,5.2,171,6.95,8,1,10.2,305 ,2014-10-15,140
HP 7 Plus,HP,2,0,2800,4.0,170,7.0,8,1,8.1,294.8 ,2014-05-15,70
HP 8,HP,2,0,3800,4.0,163,7.85,16,1,8,313 ,2014-03-15,120
HP Slate7 VoiceTab Ultra,HP,13,5,5000,6.4,323,7.0,16,2,7.2,239 ,2014-06-01,400
HP Slate7 VoiceTab,HP,5,2,4100,4.8,216,7.0,16,1,9.5,325 ,2014-02-15,180
HP Slate6 VoiceTab,HP,5,2,3000,4.8,245,6.0,16,1,8.8,160 ,2014-02-15,270
HP Slate10 HD,HP,5,2,7000,2.4,151,10.0,16,1,9.7,626 ,2013-12-15,220
HP Slate7 Extreme,HP,5,0,4100,7.2,216,7.0,16,1,9.4,319.8 ,2013-12-15,150
HP Pre 3,HP,5,0,1230,1.4,261,3.58,8,0.512,16,156 ,2011-08-15,350
HP TouchPad,HP,1.3,0,6300,2.4,132,9.7,16,1,13.7,740 ,2011-07-15,280
HTC Wildfire E3,HTC,25,13,4000,14.4,264,6.52,64,4,9,186 ,2021-04-11,130
HTC Desire 21 Pro 5G,HTC,63,16,5000,14.2,393,6.7,128,8,9.4,205 ,2021-01-21,350
HTC Desire 20+,HTC,60,16,5000,15.4,270,6.5,128,6,9,203 ,2020-10-22,250
HTC Wildfire E1 lite,HTC,8.3,5,3000,7.2,295,5.45,16,2,8.9,160 ,2020-09-24,80
HTC Wildfire E2,HTC,18,8,4000,14.4,276,6.22,64,4,9,173.5 ,2020-08-06,100
HTC Wildfire E1 plus,HTC,16,5,3000,14.0,282,6.09,32,3,8.9,165 ,2019-12-18,120
HTC Wildfire E1,HTC,13,5,3000,14.0,282,6.09,32,3,8.9,165 ,2019-12-18,90
HTC Wildfire E,HTC,15,5,3000,11.2,295,5.45,32,2,8.9,160 ,2019-08-15,120
HTC Desire 20 Pro,HTC,60,25,5000,15.2,396,6.5,128,6,9.4,201 ,2020-07-18,660
HTC Desire 19s,HTC,23,16,3850,16.0,271,6.2,32,3,8.5,170 ,2019-11-14,180
HTC Exodus 1s,HTC,13,13,3075,11.2,282,5.7,64,4,8.3,150 ,2019-12-15,220
HTC Wildfire X,HTC,25,8,3300,16.0,271,6.2,32,3,8,160 ,2019-08-22,150
HTC U19e,HTC,32,26,3930,14.6,402,6.0,128,6,8,180 ,2019-06-11,420
HTC Desire 19+,HTC,26,16,3850,16.4,271,6.2,64,4,8.5,170 ,2019-08-07,280
HTC Desire 12s,HTC,13,13,3075,11.2,282,5.7,32,3,8.3,150 ,2018-12-15,200
Gionee Elife S7,Gionee,13,8,2700,13.6,424,5.2,16,2,5.5,125.3 ,2015-04-15,400
Gionee Marathon M3,Gionee,8,2,5000,5.2,294,5.0,8,1,10.4,180.3 ,2014-11-15,170
Gionee Elife S5.1,Gionee,8,5,2050,13.6,306,4.8,16,1,5.2,97.7 ,2014-11-15,240
Gionee Pioneer P6,Gionee,5,2,1950,5.2,196,5.0,8,1,8.6,150 ,2015-01-15,120
Gionee Pioneer P4,Gionee,5,2,1800,5.2,218,4.5,8,1,9.1,88.2 ,2014-06-15,100
Gionee Ctrl V5,Gionee,8,2,1800,5.2,234,4.7,8,1,8.1,103.5 ,2014-02-15,160
Gionee Elife S5.5,Gionee,13,5,2300,13.6,441,5.0,16,2,5.6,133 ,2014-03-15,270
Gionee Elife E5,Gionee,8,5,2000,6.0,306,4.8,16,1,6.9,135 ,2013-06-01,200
Gigabyte GSmart Essence 4,Gigabyte,2,0,1300,2.0,233,4.0,4,0.512,9.6,105 ,2015-11-15,60
Gigabyte GSmart Classic Lite,Gigabyte,5,2,2100,4.8,196,5.0,8,0.512,9.2,145 ,2015-11-15,80
Gigabyte GSmart Essence,Gigabyte,5,2,1600,4.8,218,4.5,8,0.512,8.8,125 ,2015-10-15,70
Gigabyte GSmart Classic,Gigabyte,8,5,2000,4.8,294,5.0,8,1,8.6,150 ,2015-10-15,100
Gigabyte GSmart Mika M2,Gigabyte,13,5,2000,5.2,294,5.0,8,1,8.5,150 ,2014-06-15,190
Gigabyte GSmart T4,Gigabyte,8,0,1400,2.6,233,4.0,4,0.512,9.8,121 ,2014-04-15,100
Gigabyte GSmart Aku A1,Gigabyte,5,0,2000,4.8,218,4.5,4,1,12.4,147.7 ,2013-07-15,150
Gigabyte GSmart Maya M1 v2,Gigabyte,8,2,1700,4.8,245,4.5,4,1,9.7,147 ,2013-07-15,200
Gigabyte GSmart Sierra S1,Gigabyte,13,2,2000,6.0,294,5.0,4,1,8.9,168 ,2013-10-15,220
Gigabyte GSmart Simba SX1,Gigabyte,13,2,1900,2.8,294,5.0,4,1,9.5,165 ,2013-11-15,260
Gigabyte GSmart Maya M1,Gigabyte,8,2,1700,2.0,245,4.5,4,1,9.7,150.5 ,2013-04-15,220
Gigabyte GSmart Rio R1,Gigabyte,5,0,1500,2.0,233,4.0,4,0.512,10.5,130.5 ,2013-04-15,150
Gigabyte GSmart GS202,Gigabyte,5,0,1500,2.0,217,4.3,4,0.512,10.9,147.6 ,2012-12-15,110
Gigabyte GSmart G1362,Gigabyte,5,0,1550,2.4,228,4.3,4,0.512,11,155 ,2012-09-15,210
Gigabyte GSmart G1355,Gigabyte,5,0,1500,0.8,217,4.3,1,0.512,11.5,168 ,2012-09-15,190
Google Pixel 6a,Google,24.2,8,4410,17.3,429,6.1,128,6,8.9,178 ,2022-07-21,430
Google Pixel 6 Pro,Google,110,11.1,5003,17.3,512,6.71,128,12,8.9,210 ,2021-10-28,799.0
Google Pixel 6,Google,62,8,4614,17.3,411,6.4,128,8,8.9,207 ,2021-10-28,441.18
Google Pixel 5,Google,28.2,8,4080,15.4,432,6.0,128,8,8,151 ,2020-10-15,907.42
Google Pixel 4a,Google,12.2,8,3140,15.200000000000001,443,5.81,128,6,8.2,143 ,2020-08-20,448.99
Google Pixel 4 XL,Google,28.2,8,3700,17.22,537,6.3,64,6,8.2,193 ,2019-10-22,319.0
Google Pixel 4,Google,28.2,8,2800,17.22,444,5.7,64,6,8.2,162 ,2019-10-22,399.9
Google Pixel 3a XL,Google,12.2,8,3700,14.2,402,6.0,64,4,8.2,167 ,2019-05-15,277.46
Google Pixel 3a,Google,12.2,8,3000,14.2,441,5.6,64,4,8.2,147 ,2019-05-15,269.99
Google Pixel 3 XL,Google,12.2,16,3430,16.4,523,6.3,64,4,7.9,184 ,2018-10-18,289.95
Google Pixel 3,Google,12.2,16,2915,16.4,443,5.5,64,4,7.9,148 ,2018-10-18,685.47
Google Pixel 2,Google,12.2,8,2700,17.0,441,5.0,64,4,7.8,143 ,2017-10-17,610
Google Pixel 2 XL,Google,12.2,8,3520,17.0,538,6.0,64,4,7.9,175 ,2017-10-17,520
Google Pixel XL,Google,12.3,8,3450,7.5,534,5.5,32,4,8.5,168 ,2016-10-20,400
Google Pixel,Google,12.3,8,2770,7.5,441,5.0,32,4,8.5,143 ,2016-10-20,290
Google Pixel C,Google,8,2,9240,7.6,308,10.2,32,3,7,517 ,2015-12-08,340
Haier L7,Haier,13,5,3000,11.2,401,5.5,32,3,7.9,160 ,2017-06-01,120
HTC U12 life,HTC,21,13,3600,13.600000000000001,402,6.0,64,4,8.3,175 ,2018-09-15,230
HTC U12+,HTC,40,16,3500,18.0,537,6.0,64,6,8.7,188 ,2018-06-29,450
HTC Desire 12+,HTC,15,8,2965,14.4,268,6.0,32,3,8.4,157.5 ,2018-06-07,170
HTC Desire 12,HTC,13,5,2730,5.2,293,5.5,16,2,8.2,137 ,2018-05-15,130
HTC U11+,HTC,12,8,3930,17.4,537,6.0,64,4,8.5,188 ,2017-11-22,450
HTC U11 Life,HTC,16,16,2600,17.6,424,5.2,32,3,8.1,142 ,2017-12-15,210
HTC U11,HTC,12,16,3000,17.4,534,5.5,64,4,7.9,169 ,2017-06-10,300
HTC One X10,HTC,16,8,4000,11.2,401,5.5,32,3,8.2,175 ,2017-07-15,200
HTC U Ultra,HTC,12,16,3000,7.5,513,5.7,64,4,8,170 ,2017-02-21,250
HTC U Play,HTC,16,16,2500,12.4,428,5.2,32,3,8,145 ,2017-02-15,150
HTC 10 evo,HTC,16,8,3200,14.0,534,5.5,32,3,8.1,174 ,2016-11-15,230
HTC Desire 650,HTC,13,5,2200,6.4,294,5.0,16,2,8.4,140 ,2016-12-15,170
HTC Desire 10 Pro,HTC,20,13,3000,11.2,400,5.5,64,4,7.9,165 ,2016-12-20,260
HTC Desire 10 Compact,HTC,13,5,3300,6.0,294,5.0,32,3,7.5,148 ,2017-02-15,150
HTC One A9s,HTC,13,5,2300,11.2,294,5.0,16,2,8,149.8 ,2016-11-15,150
HTC Desire 10 Lifestyle,HTC,13,5,2700,5.6,267,5.5,32,3,7.7,155 ,2016-09-15,200
HTC Desire 728 Ultra,HTC,13,5,2800,12.0,267,5.5,32,3,7.9,153 ,2016-10-15,220
HTC Desire 628,HTC,13,5,2200,10.4,294,5.0,32,3,8.1,142 ,2016-06-15,200
HTC One M9 Prime Camera,HTC,13,4,2840,17.6,441,5.0,16,2,9.6,158 ,2016-05-15,250
HTC Desire 830,HTC,13,4,2800,12.0,401,5.5,32,3,7.8,156 ,2016-05-15,200
HTC One S9,HTC,13,4,2840,16.0,441,5.0,16,2,10.1,158 ,2016-06-15,210
HTC 10 Lifestyle,HTC,12,5,3000,12.0,565,5.2,32,3,9,161 ,2016-06-15,250
HTC 10,HTC,12,5,3000,7.5,565,5.2,32,4,9,161 ,2016-04-12,300
HTC Desire 825,HTC,13,5,2700,6.4,267,5.5,16,2,7.4,155 ,2016-04-15,240
HTC Desire 630,HTC,13,5,2200,6.4,294,5.0,16,2,8.3,140 ,2016-06-15,190
HTC One X9,HTC,13,5,3000,17.6,401,5.5,32,3,8,170 ,2016-01-15,300
HTC One M9s,HTC,13,4,2840,17.6,441,5.0,16,2,9.6,158 ,2015-11-15,270
HTC Desire 828 dual sim,HTC,13,4,2800,12.0,401,5.5,16,2,7.9,148 ,2015-11-15,130
HTC One E9s dual sim,HTC,13,4,2600,12.0,267,5.5,16,2,7.6,165 ,2015-10-15,310
HTC Butterfly 3,HTC,20.2,13,2700,14.0,565,5.2,32,3,10,161 ,2015-10-15,300
HTC One M9+ Supreme Camera,HTC,21,4,2840,17.6,565,5.2,32,3,9.6,168 ,2015-10-15,480
HTC One A9,HTC,13,4,2150,10.8,441,5.0,16,2,7.3,143 ,2015-11-15,300
HTC Desire 626s,HTC,8,2,2000,4.4,294,5.0,8,1,8.1,138.9 ,2015-07-15,190
HTC One ME,HTC,20,4,2840,17.6,565,5.2,32,3,9.8,155 ,2015-07-15,340
HTC Desire 820G+ dual sim,HTC,13,8,2600,13.6,267,5.5,16,1,7.7,154.5 ,2015-06-15,180
HTC Desire 326G dual sim,HTC,8,2,2000,4.8,218,4.5,8,1,9.7,146 ,2015-06-15,130
HTC One M9+,HTC,22.1,4,2840,17.6,565,5.2,32,3,9.6,168 ,2015-05-15,300
HTC One M8s,HTC,15,5,2840,10.8,441,5.0,16,2,9.6,160 ,2015-05-15,330
HTC One E9+,HTC,20,17,2800,16.0,534,5.5,32,3,7.5,150 ,2015-05-15,320
HTC One E9,HTC,13,4,2800,16.0,401,5.5,16,2,7.5,147 ,2015-05-15,320
HTC One M9,HTC,20,4,2840,14.0,441,5.0,32,3,9.6,157 ,2015-03-09,360
HTC Desire 820s dual sim,HTC,13,8,2600,13.6,267,5.5,16,2,7.7,155 ,2015-03-15,370
HTC Desire 626G+,HTC,13,5,2000,13.6,294,5.0,8,1,8.2,138 ,2015-04-15,250
HTC Desire 626,HTC,13,5,2000,13.6,294,5.0,16,1,8.2,140 ,2015-03-15,180
HTC Desire 526G+ dual sim ,HTC,8,2,2000,13.6,234,4.7,8,1,9.9,154 ,2015-01-15,160
HTC Desire 826 dual sim,HTC,13,17,2600,10.8,401,5.5,16,2,8,183 ,2015-03-15,200
Honor 70 Pro+,Honor,112,50,4500,18.8,429,6.78,256,8,8.2,192 ,2022-06-17,600
Honor 70 Pro,Honor,112,50,4500,19.0,429,6.78,256,8,8.2,192 ,2022-06-13,520
Honor 70,Honor,106,32,4800,16.9,395,6.67,256,8,7.9,178 ,2022-06-02,380
Honor Play 30,Honor,13,5,5000,15.799999999999999,270,6.5,128,4,8.7,194 ,2022-05-27,150
Honor Play6T Pro,Honor,50,8,4000,16.8,391,6.7,128,8,7.5,175 ,2022-04-13,200
Gigabyte GSmart G1317 Rola,Gigabyte,3.15,0,1260,0.528,146,3.2,0.512,0.256,13.3,116 ,2011-04-15,130
HTC MAX 4G,HTC,3.15,0,1500,0.4,246,3.8,8,0.28800000000000003,13.9,151 ,2009-06-01,310
HTC Touch Diamond,HTC,3.15,0,900,0.528,286,2.8,4,0.192,11.5,110 ,2008-05-15,130
HTC Advantage X7510,HTC,3.15,0,2100,0.624,160,5.0,16,0.128,16,375 ,2008-06-15,640
Honor Play6T,Honor,17,5,5000,16.4,260,6.74,128,8,8.6,198 ,2022-04-16,180
Honor Magic4 Lite,Honor,52,16,4800,14.6,385,6.81,128,6,8,189 ,2022-04-26,279.0
Honor X7,Honor,57,8,5000,17.2,260,6.74,128,4,8.6,198 ,2022-04-14,200
Honor X9,Honor,76,16,4800,17.2,385,6.81,128,8,8.1,189 ,2022-04-14,230
Honor X9 5G,Honor,52,16,4800,15.200000000000001,385,6.81,128,8,8.1,189 ,2022-03-29,240
Honor Magic4 Ultimate,Honor,228,12,4600,17.0,460,6.81,512,12,11.4,242 ,2022-04-22,1150
Honor X8,Honor,73,16,4000,17.2,391,6.7,128,6,7.5,177 ,2022-03-24,209.0
Honor Magic4,Honor,108,12,4800,17.0,431,6.81,128,8,8.8,199 ,2022-03-30,900
Honor 60 SE,Honor,71,16,4300,16.8,395,6.67,128,8,7.7,175 ,2022-02-17,300
Honor X30,Honor,52,16,4800,14.6,385,6.81,128,6,8.1,189 ,2021-12-25,210
Honor Play 30 Plus,Honor,15,5,5000,16.4,260,6.74,128,4,8.6,198 ,2022-01-02,150
Honor X30 Max,Honor,66,8,5000,16.8,356,7.09,128,8,8.3,228 ,2021-11-02,320
Honor X30i,Honor,52,8,4000,16.8,391,6.7,128,6,7.5,175 ,2021-11-02,190
Honor Play5 Youth,Honor,66,16,4300,16.8,391,6.67,128,8,8.5,192 ,2021-11-02,240
Honor Tablet V7,Honor,13,8,7250,16.8,224,10.4,128,6,7.9,480 ,2021-10-01,270
Honor Tablet V7 Pro,Honor,15,5,7250,18.4,274,11.0,128,6,7.3,485 ,2021-08-19,330
Honor X20,Honor,68,16,4300,16.8,391,6.67,128,6,8.5,192 ,2021-08-13,250
Honor Magic3 Pro+,Honor,242,13,4600,17.45,456,6.76,512,12,9.9,236 ,2021-09-19,1070
Honor Play 5T Pro,Honor,66,16,4000,14.8,399,6.6,128,8,8.4,179 ,2021-08-05,200
Honor X20 SE,Honor,68,16,4000,16.4,399,6.6,128,6,8.4,179 ,2021-07-09,240
Honor 50 Pro,Honor,120,44,4000,16.8,439,6.72,256,8,8,187 ,2021-06-25,480
Honor 50,Honor,120,32,4300,16.8,392,6.57,128,6,7.8,175 ,2021-06-25,356.0
Honor 50 SE,Honor,118,16,4000,16.8,387,6.78,128,8,8,191 ,2021-07-02,310
Honor Play5 5G,Honor,76,16,3800,16.8,403,6.53,128,8,7.5,179 ,2021-05-26,270
Honor Tablet X7,Honor,5,2,5100,16.4,189,8.0,32,3,8.5,325 ,2021-05-07,120
Honor Play 20,Honor,15,5,5000,14.4,269,6.52,64,4,8.9,198 ,2021-05-01,110
Honor Play 5T Youth,Honor,22,8,5000,16.6,266,6.6,128,6,9.2,191 ,2021-04-27,170
Honor Tab 7,Honor,5,2,5100,14.8,224,10.1,64,4,7.6,460 ,2021-03-27,180
Honor V40 Lite,Honor,76,32,3800,16.8,392,6.57,128,8,7.6,169 ,2021-03-28,390
Honor V40 5G,Honor,60,16,4000,18.4,440,6.72,128,8,8,189 ,2021-01-22,460
Honor 10X Lite,Honor,60,8,5000,14.8,395,6.67,128,4,9.3,206 ,2020-10-29,230
Honor 30i,Honor,58,16,4000,15.600000000000001,418,6.3,128,4,7.7,171.5 ,2020-09-12,200
Honor X10 Max 5G,Honor,50,8,5000,16.0,356,7.09,64,6,8.3,232 ,2020-07-03,240
Honor 30 Youth,Honor,58,16,4000,16.0,405,6.5,64,6,8.4,192 ,2020-07-08,220
Honor 8S 2020,Honor,13,5,3020,8.0,295,5.71,64,3,8.5,146 ,2020-05-27,110
Honor Play4,Honor,76,16,4300,16.0,386,6.81,128,8,8.9,213 ,2020-06-13,250
Honor Play4 Pro,Honor,48,40,4200,17.34,401,6.57,128,8,8.9,213 ,2020-06-10,360
Honor X10 5G,Honor,50,16,4300,16.38,397,6.63,64,6,8.8,203 ,2020-05-26,250
Huawei MatePad 10.4 (2022),Huawei,8,8,7250,16.38,224,10.4,64,4,7.5,460 ,2022-05-13,350
Huawei MatePad SE,Huawei,5,2,5100,14.8,224,10.1,128,4,7.9,450 ,2022-05-10,190
Huawei nova 9 SE 5G,Huawei,120,16,4000,14.6,387,6.78,128,8,7.9,191 ,2022-04-23,370
Huawei P50E,Huawei,75,13,4100,16.8,456,6.5,128,8,7.9,181 ,2022-03-24,580
Huawei nova 9 SE,Huawei,120,16,4000,17.2,387,6.78,128,6,7.9,191 ,2022-03-20,244.89
Huawei P50 Pocket,Huawei,85,10.7,4000,17.3,442,6.9,256,8,7.2,190 ,2021-12-23,984.89
Huawei nova 8 SE 4G,Huawei,76,16,3800,14.8,405,6.5,128,8,7.5,180 ,2021-11-26,290
Huawei nova Y60,Huawei,20,8,5000,16.6,266,6.6,64,4,9.2,185 ,2021-09-07,150
Huawei Enjoy 20e,Huawei,15,8,5000,16.6,278,6.3,64,4,9,185 ,2021-11-11,130
Huawei nova 9 Pro,Huawei,62,64,4000,16.8,439,6.72,128,8,8,186 ,2021-09-30,460
Huawei nova 9,Huawei,62,32,4300,16.8,392,6.57,128,8,7.8,175 ,2021-09-30,259.0
Huawei nova 8,Huawei,76,32,3800,12.18,392,6.57,128,8,7.6,169 ,2021-08-05,420
Huawei P50 Pro,Huawei,167,13,4360,18.95,450,6.6,128,8,8.5,195 ,2021-08-12,889.0
Huawei nova 8 SE Youth,Huawei,52,16,4000,14.8,399,6.6,128,8,8.4,179 ,2021-08-13,250
Huawei nova 8i,Huawei,76,16,4300,15.2,391,6.67,128,6,8.6,190 ,2021-07-22,199.0
Huawei Mate 40 Pro 4G,Huawei,82,13,4400,18.95,456,6.76,128,8,9.1,212 ,2021-07-09,800
Huawei Mate 40E 4G,Huawei,88,13,4200,18.24,402,6.5,128,8,8.8,188 ,2021-06-29,550
Huawei Mate X2 4G,Huawei,86,16,4500,18.95,414,8.0,256,8,8.2,295 ,2021-07-15,2290
Huawei MatePad Pro 12.6 (2021),Huawei,21,8,50,18.95,240,12.6,128,8,6.7,609 ,2021-06-25,800
Huawei MatePad Pro 10.8 (2021),Huawei,13,8,7250,17.66,280,10.8,128,6,7.2,460 ,2021-06-25,500
Huawei MatePad 11 (2021),Huawei,13,8,7250,17.3,276,10.95,64,6,7.3,485 ,2021-07-13,400
Huawei Mate 40E,Huawei,88,13,4200,18.24,402,6.5,128,8,8.8,188 ,2021-03-18,600
Huawei P40 4G,Huawei,74,32,3800,17.34,422,6.1,128,4,8.5,175 ,2021-02-26,500
Huawei Mate X2,Huawei,86,16,4500,18.95,413,8.0,256,8,8.2,295 ,2021-02-25,2300
Gionee S10,Gionee,24,28,3450,15.6,401,5.5,64,4,7.4,178 ,2017-07-15,340
Gionee S10B,Gionee,18,16,3700,11.2,401,5.5,64,4,7.6,176 ,2017-07-15,220
Gionee S10C,Gionee,13,16,3100,5.6,282,5.2,32,4,7.9,151 ,2017-07-15,180
Gionee M6s Plus,Gionee,12,8,6020,13.559999999999999,367,6.0,64,6,8.3,215 ,2017-05-15,460
Gionee A1 Plus,Gionee,18,20,4550,15.6,367,6.0,64,4,9.1,226 ,2017-05-15,370
Gionee A1,Gionee,13,16,4010,12.0,401,5.5,64,4,8.3,182 ,2017-04-15,280
Gionee F5,Gionee,13,8,4000,10.0,277,5.3,32,4,7.7,162 ,2017-02-15,250
Gionee M2017,Gionee,25,8,7000,13.399999999999999,515,5.7,128,6,7.4,238 ,2016-12-15,1150
Gionee Steel 2,Gionee,8,5,4000,5.0,294,5.0,16,3,8.6,160 ,2017-01-15,210
Gionee S9,Gionee,18,13,3000,12.0,401,5.5,64,4,7.4,168.2 ,2016-11-15,370
Gionee P7 Max,Gionee,13,5,3100,17.6,267,5.5,32,3,8.8,183 ,2016-10-15,190
Gionee S6s,Gionee,13,8,3150,10.4,401,5.5,32,3,8.3,166 ,2016-08-15,280
Gionee S6 Pro,Gionee,13,8,3130,11.2,401,5.5,64,4,7.6,170 ,2016-06-15,390
Gionee P5 Mini,Gionee,5,2,1800,5.2,218,4.5,8,1,9.1,153 ,2016-04-15,90
Gionee W909,Gionee,16,5,2530,12.0,350,4.2,64,4,16.5,207.7 ,2016-06-15,550
Gionee S8,Gionee,16,8,3000,11.6,401,5.5,64,4,7,147.2 ,2016-06-15,450
